reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ed98c60a-2623-4fd4-9269-91f55ea61298,Adimas Dwi Prayoga,https://play-lh.googleusercontent.com/a/ACg8ocJ2usZt7w54l6L8jg9G8na66pMKO431RSMDHrD_7KIAbcyn=mo,Reload trs,1,0,,2023-06-16 10:39:45,,,
9cd3946f-3b43-411a-95ed-7929b0a2c84d,kresna,https://play-lh.googleusercontent.com/a-/ALV-UjWOfS53OUJ1LZUCQ0oxayr_AkN2Z_K6rT9n-kejQclq3m8eAwrI,gabisa dipake min kenapa ya?,1,0,1.9,2023-06-16 09:14:55,,,1.9
eba77f57-99e3-49d0-8666-4e8b56980be4,Glory Souvenir & T-Shirt Online Shop,https://play-lh.googleusercontent.com/a-/ALV-UjUJrZ3DRML49wgTi4nAkNvHJltet6Xm2NQLweuidgn2n11x5phSoQ,Sekarang malah mati total cctvnya 😂👎,1,0,1.9,2023-06-16 06:53:43,,,1.9
4de3fd60-6126-4749-b3f2-bb2d5e711cab,Lukman Arif,https://play-lh.googleusercontent.com/a-/ALV-UjXKnTgtoAxmeyOlSGYmRkj5sQlIxWMYvlBPxaXPiXOlBUObDqI,Ini knp reload terus y,1,0,1.9,2023-06-12 08:45:22,,,1.9
f746a64d-1644-455c-b750-4fd28bafceb8,Roni Aymar,https://play-lh.googleusercontent.com/a-/ALV-UjVMtYt2DVqSS9WFldivSt5ZEQ380H4ji3y_cjfAtaS1LqggJR7n,Gak berfungsi seperti biasanya,4,0,1.9,2023-06-11 23:20:57,,,1.9
96d01d0e-6af7-4348-9f04-5e5d67e57629,Jimmy Hateyong,https://play-lh.googleusercontent.com/a-/ALV-UjV9qJaXh5pe4ZTTeTKdtkBvUoCJwLkrQRtxuM55Q_pqFDDLmw5ERQ,"CCTV kota surabaya sudah tidak dapat dilihat lagi, padahal sangat membantu melihat kemacetan dijalan. Terutama yg suka riwa riwi dijalan.",1,10,1.8,2023-06-07 16:06:09,,,1.8
8a7a01fd-b7f7-41e7-9568-afde62fa2930,Toppan 6969,https://play-lh.googleusercontent.com/a/ACg8ocIm6teoo3-fX-wuKLDGaKctjvoVREQg2QXvukmgwBnqADen1g=mo,iT nya orang bawaan ORANG DALAM.. Nge hang mulu.. Pecat. Napa (ups tapi ini pemerintah Indonesia udah biasa),1,0,1.9,2023-05-31 12:12:15,,,1.9
b07d7fd5-24cc-449e-8fcc-9701def9b6af,Ary Yanto,https://play-lh.googleusercontent.com/a/ACg8ocJ7te0j_oH8MW7vXl9n0iG6pg7H_M-wAA8BXlSUqDC3-9U30w=mo,Reload truss,5,0,1.9,2023-05-30 06:48:47,,,1.9
ae6d953d-01fd-4efe-9142-4f34660be163,Chandra DS,https://play-lh.googleusercontent.com/a-/ALV-UjVmB3vpfrLKBUeOqcfMnwm1S4VsLUM1fRPtiA2uq4MFXqy4fNMILQ,SITS ini udah bubar ya? Mending dihapus aja dari play store,1,0,1.9,2023-05-27 10:38:12,,,1.9
18fa0ff7-b0fe-4312-b9d0-66e10ce6a2ff,miracle blessing,https://play-lh.googleusercontent.com/a/ACg8ocKA9BOqS1DkBmCWdVTh5NqdmxOckHzjfNfJNKqNBMi54FRU3Q=mo,"Tidak bisa dibuka programnya, reload terus",1,0,1.8,2023-05-27 09:46:50,,,1.8
032e8867-7d9f-4909-a915-e7f53509c229,samudra mantana,https://play-lh.googleusercontent.com/a-/ALV-UjWt5MfOK9EY5F07KBd8uQkOIZrUtvirIDQVbmLe66DbPwRvSQk,"Reload terus, gak bisa di buka bos",1,0,1.9,2023-05-27 08:28:27,,,1.9
d7803e54-232c-42c4-8366-4193c18a2d26,Orang Baik,https://play-lh.googleusercontent.com/a/ACg8ocIwFex4KyXUr2tWOVxZVqSGpi0fJR79EvVdlr5cs-nLQX3q-A=mo,Kenapa tidak bisa digunakan,2,0,1.9,2023-05-27 08:25:55,,,1.9
a3c9a0e6-c6d2-4c29-afa6-82f50a0b210f,deny rachman,https://play-lh.googleusercontent.com/a-/ALV-UjWlgw2kRLX0kj7hTUc1aC7ypvCULgLHQlXw4V0SUxsftcXr5tc,Sudah tidak bisa digunakan ya ?,1,0,,2023-05-27 06:20:55,,,
8871e6ce-3698-49cd-b9c8-b1b3ac8d8527,Moch Syah,https://play-lh.googleusercontent.com/a-/ALV-UjXDqDfPmjIHhwwVWD7X8tUcM-m0TpC2yvs_p2VhUSSaC6YW8xqd,"Gabisa di buka sama sekali, reload terus😓",1,1,,2023-05-22 00:40:42,,,
5b334f60-8a4a-4914-8333-2f71db871d1b,Rizqi Mauladan,https://play-lh.googleusercontent.com/a/ACg8ocIdJVU3U6KuxHbrtuSZSMFTY-XTmsBST5w77mkvRwxIyuzOpg=mo,"sayang banget gabisa di gunakan, padahal berguna juga",1,0,1.9,2023-05-19 23:47:10,,,1.9
8caab67d-8f53-4e78-9715-9ac78e65cc26,Tfk Roham,https://play-lh.googleusercontent.com/a/ACg8ocLFbitRkd7QjKxa2CgZmsqHaw3E3pInvyR2jvMboF3B4DSyTA=mo,TOLONG YAH CCTV NYA KURANG LENGKAP ANAK²BALAP LIAR G BISA MEIHAT KALOK DI LAMPU MERAH ADA POLICI,5,0,1.9,2023-05-19 17:01:08,,,1.9
304e9778-be82-4f08-8fb2-b1cf2d388239,eko sudibyo,https://play-lh.googleusercontent.com/a-/ALV-UjWGMZZ9WwsZtepulehbmIiTP63QEx46c4n_hXQdb4dV_7wAqaoI,Gak bisa di gunakan,1,0,1.9,2023-05-19 13:01:04,,,1.9
8cf4a25f-dc64-4a6d-820a-32ae8eecce39,Alphin Boy,https://play-lh.googleusercontent.com/a-/ALV-UjWSRXjRwbb0E-UeDcfDAPz8JuGiqcglthIrOmbXUIiCYBeuV9w,Kenapa sekarang gak bisa di buka aplikasinya? 2 minggu yang lalu masih bisa,3,0,1.9,2023-05-19 04:56:51,,,1.9
ded8bea9-d412-4b23-ae06-7a57f73f68c5,Naruto Uzumaki,https://play-lh.googleusercontent.com/a-/ALV-UjUBb3yE8fb5YviKXxvSBjFo5-ZIuVUGJv2sZ08T_CZTpONO_8c,Sering error,1,0,1.9,2023-05-17 22:39:33,,,1.9
14303955-d136-47c0-a5b8-40b99234667a,Cahyo U2T,https://play-lh.googleusercontent.com/a/ACg8ocKjGn_XSzsT9-LnjUj6qz6fEDMw22MmHF8gfr_EA_SgcdetyA=mo,Mantap joss....lebih di perbanyak lagi cctvnya,5,0,1.9,2023-05-17 19:56:53,,,1.9
09541048-bb72-4a55-a07e-4e75580631e4,Rul As,https://play-lh.googleusercontent.com/a-/ALV-UjXzcIFWvgeThePTIYHbnaDCc0tvTql4YowRDLcpKrpmsg3ki8uw,Aplikasi ny eror 😪,1,0,,2023-05-17 12:44:38,,,
d5ba2a05-bd5e-451d-9585-52776e4ba52a,sus krismadani,https://play-lh.googleusercontent.com/a/ACg8ocKVECpGJvQip_o1mKn9GQ0wCM9dZ4sLN2T18jrTdcHkv7UX=mo,"Gk bisa di akses min, reload trus...",1,1,1.9,2023-05-17 11:53:31,,,1.9
bf402761-a59b-46fc-9a66-eb0a57c4fdb5,Donny Krismara,https://play-lh.googleusercontent.com/a-/ALV-UjVMxy9fSZcoUI6hcf6I0D_wjJjdxlwTslF_0sO4ZCK7D7H9UR9_vw,Kalo emg gk bisa berkembang gk ush bikin aplikasi seperti ini. Gk bs dibuka reload trs,1,2,1.9,2023-05-17 11:32:51,,,1.9
ab867223-dd68-4156-aeff-1bad2356c32d,ZeroZ,https://play-lh.googleusercontent.com/a-/ALV-UjWxsCbxPhgienGET-EuF_Xus_J9LuPk-Lyymhnno7UT31i73_G_,Reload mulu,1,1,1.9,2023-05-17 11:25:11,,,1.9
315b895f-13c7-4e1c-a3dc-60ad5eb4da19,Eky Febrianto,https://play-lh.googleusercontent.com/a/ACg8ocLKJTuLnEmelDiXLTbLLqkpBs2LOyyudcG-NfRjB-kp9KFoLA=mo,Mantap,5,0,1.9,2023-05-17 10:32:42,,,1.9
8e37e9be-72df-4fc4-8546-37fce8659895,Guntur 123,https://play-lh.googleusercontent.com/a-/ALV-UjUuV4iR6E7MENdfDewmkWw5SaCpizQYgdg5HH5GeI5y98JEu04,"CCTV kebanyakan off line RUSAK KAH!!??, ,ada CAMERA nya tapi keadaan MATII (OFF LINE) Memang ga di benerin apa kurang tenanga buat benerinnya??",1,0,1.9,2023-05-17 07:22:39,,,1.9
92fccb63-811c-494c-b439-e796f34a0760,Fitria Novianti,https://play-lh.googleusercontent.com/a-/ALV-UjVaavHeAtBMup6-ReBlJYuK1J8JcnRAKcyXWzh0vEav05sKftj4Nw,Reload terus gabisa dibuka padahal butuh,1,1,1.9,2023-05-14 17:01:29,,,1.9
6069e986-969f-48d9-82ce-e91055c30a99,attar ramadhani,https://play-lh.googleusercontent.com/a-/ALV-UjVG9usL4SMqTJCNZnwUHVyqaCtHtSRaAfxTX1rjbr1ER-idsU0B,update suuu,1,0,1.9,2023-05-13 19:56:08,,,1.9
ed0977af-dbd5-41a4-b2ef-461402d9bcc0,Asri Machda Ilanihayati,https://play-lh.googleusercontent.com/a-/ALV-UjWnFmcx1C2ZW5VkLgMloSOE9GAJCTWOQoxSgKX80_ZJ6J-dkNbVcw,Kecewa banget dengan aplikasi ini sudah download teryata tidak bisa terbuka 🤦‍♀️🤦‍♀️,1,0,1.9,2023-05-13 05:12:14,,,1.9
22042172-5995-41d6-b296-d851397f3f03,siti arlizah,https://play-lh.googleusercontent.com/a-/ALV-UjWXmKoTak7v2-IYOs1ZQz6Asg9AYFL6yv9MqdhKCppWCoExQzmD,CCTV sekitar bunderan CITO tidak ada (dulu ada dan bisa putar otomatis). Mhn dpt dipasang lagi krn sangat terbantu bagi pengendara klu mau masuk ke Jl A Yani Sby atau ke jl alternatif lain. Terima kasih SITS.,4,17,1.9,2023-05-11 10:57:53,,,1.9
0d4f299a-4717-4b48-b38e-8f43e3e7bf62,Muhammad Taufiq,https://play-lh.googleusercontent.com/a-/ALV-UjVb8p5xK5ZUh5RXxMUd5JIbqrP1bqaegMEajYLhC0_lsZZQ2cki,Banyak cctv yg off,2,0,1.9,2023-05-09 02:33:24,,,1.9
b5d2b399-5b68-4d93-9a13-6f3ec4536cb3,Rendi Agus Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjUEUtKFdm8qM8FqAjbZXrk3tl1mpKzF0ESsI4l71iSHTxttun1T,"Tolong po'o CCTV.ne ojok sampek off lek isok,, lek onok perbaikan segera ndang diperbaiki agar kita warga surabaya lebih sering memantau keadaan kota surabaya. Masih banyak CCTV yang off,, terus saya pengen CCTV.nya ditambah lebih banyak lagi",1,0,1.9,2023-05-07 17:38:40,,,1.9
26fd1393-268d-45ee-9ff8-5ad11c0d4877,vanny rachmattul,https://play-lh.googleusercontent.com/a-/ALV-UjUxoph1tPQT0kR3AE8_nvMwJSgVT9HAnlHWU4tHn2jK5EbFMNz7,Cctv banyak yg mati gk guna,1,0,1.9,2023-05-07 03:26:58,,,1.9
d964367a-6e0d-4b62-a39d-1504f9993262,Subianto Subianto,https://play-lh.googleusercontent.com/a/ACg8ocLjWZ09nbCb8a0HoldL2LHd0ct4UN_P4tpdswGinwBBrT_lpA=mo,". . M5m , N ..,.,,,",3,0,1.9,2023-05-03 07:54:16,,,1.9
531360c3-cf4b-484a-a1a3-f295e8d8f815,GeoGiven nanowibisono,https://play-lh.googleusercontent.com/a-/ALV-UjV0yYyXK9FHd54NkjJ-3SNqbeH0lPQoNRO93VrjSav5bJn3R4U,"Plis di i o s Adain bener bener membantu app ini ,masa cuma user android aja yg bisa pake",5,0,1.9,2023-05-02 23:22:25,,,1.9
dfa20165-7721-466a-aa74-b6976020f84d,rizky nur hidayat,https://play-lh.googleusercontent.com/a/ACg8ocI7Yg-i8zXHParsu8Q4eMHZ6KwjWcVEJvPm3VGe2aOHk9gYNA=mo,"Cctv tambah banyak yg mati dan banyak yg off dan banyak yg g berfungsi, g kyok jaman mak e sing sik apik kabeh",1,0,1.9,2023-05-02 22:02:07,,,1.9
ebb820fe-76d2-41fc-9ccd-3dada4fd60de,dicky tjondro,https://play-lh.googleusercontent.com/a-/ALV-UjXijrbgqW3jNVOHx1PB3X1r1xmmu7KIr5znOmFzBBjNOsgshDM,banyak mati ...,1,0,1.9,2023-05-01 06:10:15,,,1.9
f4f8eea6-b668-414c-9790-6ff08bd1f4d8,Recon Ware,https://play-lh.googleusercontent.com/a/ACg8ocLPBEgUPC_LKSdez2LuRpgdHi9aNsc0WzDDlaPhZoXZTPLOZw=mo,Sangat membantu sekali melihat arus lalin dikala berpergian,5,0,1.9,2023-04-29 01:56:28,,,1.9
84f85dc0-e601-43a7-bd65-80ec3f632d00,erma cantiq,https://play-lh.googleusercontent.com/a/ACg8ocIC7i4HPOYAKeRJYrciG0K2ywi4TeYaUHPEMlptbjqxVKEXpg=mo,"Coba diperbaiki lagi...biar berfungsi dg maksimal, banyak cctv yg mati, trus buat apa kalao gak di nyalakan cctvnya...percuma bikin app ini",2,0,1.9,2023-04-28 04:34:11,,,1.9
be9346be-d7c0-4d77-b8a8-66edbbd0d755,Satria Shonix,https://play-lh.googleusercontent.com/a-/ALV-UjVOL1waIqnd88WoUsq-LNIYZNw_50j5Rb6dG5E5Y2dlbCNQtLYuMg,CCTV nya bnyak yg off mati......,2,0,1.9,2023-04-12 02:20:13,,,1.9
c1067253-fee7-41aa-b6d0-139b93366668,Handini Puspaningati,https://play-lh.googleusercontent.com/a-/ALV-UjUC3GvC75bZ8ysl1P6DuvZUlrNgXe2UWm1-Y0AOyePJKG4sg4mZYg,Mohon di tingkatkan kembali masih banyak tulisan cctv off,3,0,1.9,2023-04-11 10:33:30,,,1.9
afafad4f-a658-4a28-86f3-a21482a74a1a,RIDWAN NOVENDI,https://play-lh.googleusercontent.com/a-/ALV-UjWE7EBR4cl22TRzNzsybuquWSq5urecjP1ODP9v70TaZ7ZEuF0,Ok,5,0,1.9,2023-04-09 17:30:18,,,1.9
37442c03-7324-40f3-846b-cb38fe6dbb6d,Home,https://play-lh.googleusercontent.com/a-/ALV-UjXuyWyMG8Y69lSdntORnm5dI4zNumLI9tb7o4hUSVqzgTbY_K54,cctv parah banyak yg off,1,0,1.9,2023-04-09 12:51:52,,,1.9
c37a03d4-db77-486a-96b8-96ba3719f939,bryan hendra,https://play-lh.googleusercontent.com/a-/ALV-UjVCdOsUbTTrN7GqAE_oLLhjFuMA-kg2RgdOn4grldxkynghsvhjoQ,"cuman 1, tambahin titik cctv-nya lagi disurabaya agak kurang lengkap, menurut saya udah worthit, apk nya",5,0,1.9,2023-04-09 10:51:35,,,1.9
aa276805-ee38-4d30-8013-50a01030dc02,Pondok Santren,https://play-lh.googleusercontent.com/a/ACg8ocKwioLqtVb52cl4R5pMq_Bo7WaBeg47N3YlZ-9hSSi_jehZKA=mo,Semoga kedepannya.dapat di tingkatkan lagi,5,0,1.9,2023-04-04 18:26:14,,,1.9
66e46cb7-f124-4ec2-a0d4-f5f2da5094f2,丂卄丹れ刀丫丂匚丹れ工丹,https://play-lh.googleusercontent.com/a-/ALV-UjWbICJfRdjCTBLjy06sh9KfVw6GpumNeOUU4MJMD_Yk85V0x2kd,.aplikasi ini sangat berguna tpi knapa pada area bundaran waru dihapus pdahal kan salah satu area vital kota surabaya??,5,1,1.9,2023-04-02 03:57:30,,,1.9
5bd40813-d31b-4a2f-9525-59658c3d9b3e,Wisnu Azaria Wibisono,https://play-lh.googleusercontent.com/a-/ALV-UjXeO6aVpFtXWviTCUlzP5fiQdJ0qA9oM--klDf6ZNri94hhtSOv,"Ada beberapa cctv bisa ditampilkan, Ada CCTV mati,dan muncul layar hitam,tolong di-update,karena aplikasi nya sangat membantu bagi saya sebagai relawan ambulance,untuk mengecek manakah jalan yang lancar atau yang macet, Terima kasih",3,18,,2023-03-27 10:23:37,,,
b16cad98-a80f-432b-80a7-992f6906f060,Ron Jones,https://play-lh.googleusercontent.com/a/ACg8ocIxW4uBscRypJXwwPdU4X6XXpBw1W71ME7j6KEehk8mfG1spQ=mo,"Itu cctv-nya banyak yang off, buat apa di offkan? Di bunderan waru misalnya malah di off kan.",1,1,1.9,2023-03-25 05:56:43,,,1.9
b20730a2-7fa5-45cf-9b71-d88806f62d7a,sonia,https://play-lh.googleusercontent.com/a-/ALV-UjWz9EuoNxhtjzvrZVhGuhmHpe3XJdaV5yF5jj_QlHbeYO-jPuA,"Aplikasi pemerintahan gak pernah ada yg serius,..cuman buat gaya-gayaan aja,..aplikasi ada error pada masa bodoh,.kerja apa aja sih kalian,gak guna banget..cuman makan gaji buta",1,0,,2023-03-21 04:04:59,,,
fee874bb-fa4e-448b-b911-af38e0b2444e,ARK RZW,https://play-lh.googleusercontent.com/a-/ALV-UjUxtz1ysEYSI5rlPdBKE32QPZgl_uGlIkDvysnB0WBxZ87UCMyF,Sering error,1,0,1.9,2023-03-19 12:32:56,,,1.9
877e45db-25cb-42bc-b6ff-633074e72b91,fahtul habib,https://play-lh.googleusercontent.com/a/ACg8ocKoEreJLxNVu-8e0hQPcqlVQmJta_6ElJDPdl8M4XFK8f2w=mo,Cctv banyak yang mati mohon diperbaiki supaya bisa mengambil akses jalan lain sehingga terhindar dari kemacetan,2,0,1.9,2023-03-09 14:28:14,,,1.9
2308445a-655d-4aa8-9609-94c127f60efd,Yoga Variska,https://play-lh.googleusercontent.com/a-/ALV-UjWlgUagylqMlal4tWiBLNmykYsZYqA6Qpk6nohgYy1ZsgsCPj4O,Kok punya saya ngelag ya Kemarin bisa di pakai Tapi sekarang sama sekali tidak muncul Cctv yang bisa di lihat Hanya ada tulisan relod Hadeh apk rusak😖😖😖,1,0,1.9,2023-03-01 22:42:35,,,1.9
44449b46-cd4c-4a5c-a831-a973b9ccba03,fajar nugroho,https://play-lh.googleusercontent.com/a/ACg8ocITf-O7qv5TGN1CwsSSLWP1pZadUVnAc3cw0SYZQ8LTlKuobw=mo,Ada titik2 yg dihapus contohnya bundaran waru dan sering gangguan kualitas gambar juga buruk,1,1,,2023-02-28 13:36:22,,,
6f70a587-a01d-42b6-b4c2-9413e4586fbc,Adityo Artoko,https://play-lh.googleusercontent.com/a-/ALV-UjWBJ-WMnjypr4-5QVEp0EVfz2EVLYj9EP3mkXvnWo6aMA_iQ-mi,Masih sangat sering ngehank,1,0,1.9,2023-02-22 00:48:45,,,1.9
a77dcbf4-364a-4fe6-81e7-fe1ee43eb044,Mohammad Ongki,https://play-lh.googleusercontent.com/a-/ALV-UjWJM30OYFWSToc3K-Kq8PHVC1_sHkoYRAO1arQVmg1ZPDQg7nNN,"Cctv Sering mati, bug",1,0,,2023-02-20 06:37:45,,,
aa962d6c-5de6-4f79-a331-fe7ee7e18046,Iruel Cuakep,https://play-lh.googleusercontent.com/a-/ALV-UjWe9-bdRi_jvu0AAczB6dy_yw33YV0uHConDe4zUs-bd5J6ehyV,tambah buruk cctv banyak yg off,1,0,1.9,2023-02-14 11:35:06,,,1.9
ac9796a7-0b22-40d6-86ab-4018d5175e47,Abdul Rachim,https://play-lh.googleusercontent.com/a/ACg8ocL-dkSz4tPiyhGfGH2T5xZx276b_4SGQ6zi9_EyQsglj30JQw=mo,Josss,5,0,,2023-02-06 22:40:36,,,
c5a4eea0-313c-4715-b882-705fe41d5502,Akbar Rayes,https://play-lh.googleusercontent.com/a-/ALV-UjXjnkvCXClGOUFSStUPNEtyn7B_4TbpnwnUEnKj7rJiCmWnlwk,"Warga SBY hrs download,bagus ini",5,0,,2023-02-06 15:52:47,,,
1cc6741a-183b-43cf-a2b4-7ad7a0d408ce,timoty2604,https://play-lh.googleusercontent.com/a/ACg8ocKV6Ix2gzbcRvn-2ckzjrZFM6i3N0IaRD3E9TY7v8RS3oBOJw=mo,Banyak kamera CCTV yg offline,3,0,1.9,2023-02-06 11:43:49,,,1.9
4563b555-330c-4720-be8d-eafd5b3b0a20,Andrey T,https://play-lh.googleusercontent.com/a/ACg8ocJvK7bXjsa7BeIhtrsk7DUE1yl-S-_Zdtk-pHzXZxtnM824Lw=mo,Menanggal bundaran waru kok hilang ada apa ini...,2,1,,2023-02-06 10:14:02,,,
38fea2f2-5d6a-4e45-9e0d-052335162108,Jeff Id12,https://play-lh.googleusercontent.com/a/ACg8ocJcdWSUX07uGpazSRY-lPaOkumjBKCgqV-ILY2DFJymggA5Mr5f=mo,Bagus,5,0,,2023-02-04 07:19:38,,,
eade19d3-2c58-4f7a-9a69-112415f703d7,Nur Amim,https://play-lh.googleusercontent.com/a-/ALV-UjV-UlPfMnydhO7y3IIcBG4QiIbh01ZGBWextKT0h7PoihFzjmJs,Ok,5,0,,2023-01-28 16:41:34,,,
d70316c9-d6ca-4f43-a01d-2f4ade373994,Noery tri Wahono,https://play-lh.googleusercontent.com/a-/ALV-UjWHi1-4qquoISXOCLGO8KuJbpJuXWkRFdlDqgp2LJTe1Oslzmo,Tersendat-sendat cctv nya,3,0,,2023-01-28 07:06:18,,,
9205a41c-a900-4091-9aa8-c8ac885a8021,Zendy Yudho,https://play-lh.googleusercontent.com/a/ACg8ocINuMhkYDrOu6pgRgIR4J0Stdg21Mp9RhNcglYwv5ywoUq3ew=mo,"Aplikasi opo lho cok, reload terus",1,0,1.9,2023-01-27 23:49:55,,,1.9
7e825557-a5ee-41b5-805c-7d4f7fa6d15a,Hartono Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVIfJZGWCmGqtWFkkp5CPQdom-_D8PziYRvUNWxnM7YmnlelOc,Mantap,5,0,1.9,2023-01-26 03:31:41,,,1.9
2e401089-5234-4e8e-9304-f6d4c4af6c6e,ambon batik,https://play-lh.googleusercontent.com/a-/ALV-UjWtot8lEh_Yksp_pxaC-HgPyYu5BsUiUtqRp-p9n5J1vSneDh4,Yaa lumayan banyak yg off,3,0,1.9,2023-01-24 15:05:22,,,1.9
4fea6004-96c4-4093-9aaa-a47db51e5bcc,Done,https://play-lh.googleusercontent.com/a-/ALV-UjVmCpcqg8hToOOBK9YFbgs5WTiTNBKPmdxpdrkg2k0vm6KIgLw,"DATA NYA GABISA TAMPIL/TULISAN RELOAD TRS, PDHL LAGI MUSIM HUJAN GINI BERGUNA BGT BUAT NGECEK TITIK HUJAN DAERAH YG DITUJU😪 belum bayar hostingan kali ya makanya gamuncul datanya",1,0,1.9,2023-01-22 07:46:09,,,1.9
30f5aaaa-863e-4a2f-b8ef-a507e5509a2e,Rendy Wiratama,https://play-lh.googleusercontent.com/a-/ALV-UjUgFMm4s2NwkVGmsh8B7rmYF3IzBnJG7hCAyU17zVDONW3qVjXy,Terlalu sering tidak bisa dilihat CCTV-nya,1,0,1.9,2023-01-21 11:16:21,,,1.9
574ef0e8-a462-4a94-99da-beb0d69096c0,Reckless Child,https://play-lh.googleusercontent.com/a-/ALV-UjX4nEg4sAXANyKL6ZNjJkJ7NgiGHlF2DgaUziWsF5_PQFUTjjY,Payahhh,1,0,,2023-01-21 11:04:40,,,
888d80c2-675c-4af4-8983-35f8b778c23a,Franda Niko,https://play-lh.googleusercontent.com/a-/ALV-UjWa1iVgSdtpfa9nSHWGeCMi66N9nNaaEuYLt7uo5mHXMDXwcA,Aplikasinya gak bisa digunakan pahalah jaringan stabil tapi reload terus,1,0,,2023-01-15 21:03:20,,,
ff1cb20e-f86a-4c3f-8c8c-8a885f968d0e,Kevin Bastian,https://play-lh.googleusercontent.com/a/ACg8ocLd7IDLNVSV103U9prqq3X0oyxb32oAunTK48GzjvFVrRI68Q=mo,Ga bisa lagi bohong lagi,1,0,,2023-01-15 12:05:06,,,
adbffb63-da41-4897-828b-b0d7aeffea09,Honggo Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocJT9Qsx2JpGCj-I69o1XLWauIGtcuONq0p_7t5Oeiwf8XxyNg=mo,Tidak berfungsi,1,0,,2023-01-14 15:26:35,,,
54be10a1-a61c-4518-b321-f961b53c9591,fa ishal,https://play-lh.googleusercontent.com/a-/ALV-UjU-mdZIehZmXFpkLdcVlyvp0Siov2x4dE7irk-4nRnXTHGZiTtEwQ,keren,5,0,1.9,2023-01-14 13:45:13,,,1.9
428fb3c0-0a26-4cc3-a6f7-f0e9fe11a0ad,Ipung Run,https://play-lh.googleusercontent.com/a-/ALV-UjXY0ytUJgHG3TQeV3vAFXnIUCGx-PZlYz0vd4uDqOqiASpvFTo,Tidak bisa di akses/error,1,0,1.9,2023-01-11 09:49:35,,,1.9
3b4acf57-e438-42e0-8193-6e4ac24e3b2c,Aryaa,https://play-lh.googleusercontent.com/a-/ALV-UjW7vLtQtOCe0umuhAQoI527YfCkJB0WSILNIqKn06elvHQC40o,Kureng,1,0,,2023-01-10 12:50:00,,,
41324f4b-f734-4a66-a34f-9ea015f3f537,Dwi Waskito S.H.,https://play-lh.googleusercontent.com/a-/ALV-UjVUk_IBWpluWBvZNAjEypePjLXsFSEed23QBY91uSlBk2pe1BK_tg,"Mantaff..., bisa melihat sisi kota Surabaya, walau sya berada jauh dri kota Surabaya.",5,0,,2023-01-10 00:54:46,,,
90566801-218c-461b-b8a2-fbeb4511b308,Tony Tjia,https://play-lh.googleusercontent.com/a/ACg8ocL43DKdl-GDdkGN1Cuj7jV_d4zjUod6GG9HPGbw99OIK5XhTA=mo,"RELOAD MULU dari bulan kemarin. Sudah coba hapus terus instal lagi, sama sj hasilnya RELOAD MULU.... aplikasi nya membantu banget... Tlg di perbaiki Dan TOLONG DITAMBAHIN LAGI TITIK PANTAU nya.....",1,9,1.9,2023-01-09 12:37:17,,,1.9
949d82e5-a2cf-4d52-8739-3c0f62dbce98,Fendy Hartono,https://play-lh.googleusercontent.com/a-/ALV-UjXjOpm4nyZglyD1Pic-yXXApBdU3P5rdvHqCN_hfvvihpMcDfXFFQ,"Reload melulu, ga niat bikin aplikasi nih...",1,0,1.9,2023-01-09 11:55:58,,,1.9
4214ed72-ddd2-427c-8bd4-2fb85a08eaa3,nanang irawan,https://play-lh.googleusercontent.com/a/ACg8ocK0YwmMPoD061V_JIu2BrcRj17rNbbZGINDxHboO91stmWerA=mo,Saya kok belum bisa oktimal nggak dapat masuk gimana cara ya Untuk dapat Bisa menikmati aplikasi ini,1,0,1.9,2023-01-09 05:07:33,,,1.9
bc9750bc-2d40-42a9-854a-f4f34b5ac23e,Indra Lesmana,https://play-lh.googleusercontent.com/a-/ALV-UjU-6IiXhBYFVrKiKO-cnp7bazOXEW4ZQq5sdhawsYn3NXT5M0VT,Apknya tidak bisa dibuka SELALU MINTA RELOAD,1,0,,2023-01-09 05:05:04,,,
d40eb5d5-eb5a-4cc0-9775-fc5ba298eeb3,famy kristian,https://play-lh.googleusercontent.com/a-/ALV-UjUjOPrH45egyWin00TQJjp9hz7479JWgSZiUltIDESlpv0g9TxE,Good,5,0,1.9,2023-01-09 01:16:27,,,1.9
88bd8368-4018-42f1-ac68-c6dd5fb2c014,sky net,https://play-lh.googleusercontent.com/a-/ALV-UjU9qQQeg9fSlU-1huxW90_-YdfrLv1JgqXvx5NoI-kRGcRKbf6A,"Kenapa sekarang eror, kagak bisa di pakai. Padahal dulu apk yang saya andalkan untuk memantau arus lalin.",1,0,,2023-01-08 15:13:18,,,
5b59ee85-5d4a-490f-9027-be85f0b295d7,praditya nimas saputri,https://play-lh.googleusercontent.com/a-/ALV-UjV7paAOHrOh6YYBzEv0EsSB0lFcmjcw8xdKih7PCjK6qG8shOyk,Kenapa reload terus ya min,1,0,,2023-01-08 10:54:49,,,
5242b16e-f885-4e78-81a9-727764f889a0,Rif Qik,https://play-lh.googleusercontent.com/a/ACg8ocIBIqfY4qbmkjtW-qAwsW6OKccTT2dsKuTvh7HW6G66ArbYHA=mo,Gak bisa di buka,1,0,,2023-01-08 07:13:36,,,
